"date","name","checkout","finish","exp","cb","pts_before_t1","pts_before_t2","pts_before_t3","chancew1","chancew2","chancew3","chancew1res","chancew2res","chancew3res","pts_opp","oppfin","legs_until_win","legs_until_win_opp"
"2017-05-04",31,0,"2-Dart-Finish",17,0.528735632183908,94,76,56,0,0,0,0,0,0,171,"no finish",7,6
"2017-05-04",31,1,"2-Dart-Finish",17,0.528735632183908,11,8,4,0,1,1,0,0,1,25,"2-Dart-Finish",7,7
"2017-05-04",36,0,"2-Dart-Finish",16,0.528735632183908,82,66,50,0,0,1,0,0,0,11,"2-Dart-Finish",7,7
"2017-05-04",31,0,"2-Dart-Finish",17,0.528735632183908,84,64,22,0,0,1,0,0,0,82,"2-Dart-Finish",7,7
"2017-05-04",36,0,"3 Dart-Finish",16,0.528735632183908,131,111,91,0,0,0,0,0,0,84,"2-Dart-Finish",7,7
"2017-05-04",89,1,"1-Dart-Finish",22,0.348837209302326,20,20,0,1,1,0,0,1,0,74,"2-Dart-Finish",5,1
"2017-05-04",2,0,"3 Dart-Finish",14,0.348837209302326,131,111,91,0,0,0,0,0,0,20,"1-Dart-Finish",1,5
"2017-05-04",89,0,"1-Dart-Finish",22,0.348837209302326,40,40,20,1,1,1,0,0,0,131,"3 Dart-Finish",5,1
"2017-05-04",89,0,"3 Dart-Finish",22,0.348837209302326,140,80,60,0,0,0,0,0,0,251,"no finish",5,1
"2017-05-04",89,1,"1-Dart-Finish",22,0.348837209302326,26,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",5,2
"2017-05-04",2,0,"2-Dart-Finish",14,0.348837209302326,96,76,58,0,0,0,0,0,0,26,"1-Dart-Finish",2,5
"2017-05-04",89,0,"2-Dart-Finish",22,0.348837209302326,81,62,26,0,0,1,0,0,0,96,"2-Dart-Finish",5,2
"2017-05-04",2,0,"3 Dart-Finish",14,0.348837209302326,161,141,121,0,0,0,0,0,0,81,"2-Dart-Finish",2,5
"2017-05-04",89,1,"2-Dart-Finish",22,0.348837209302326,46,32,16,0,1,1,0,0,1,91,"2-Dart-Finish",5,3
"2017-05-04",2,0,"3 Dart-Finish",14,0.348837209302326,136,131,111,0,0,0,0,0,0,46,"2-Dart-Finish",3,5
"2017-05-04",89,1,"1-Dart-Finish",22,0.348837209302326,16,0,888,1,0,0,1,0,0,7,"2-Dart-Finish",5,4
"2017-05-04",2,0,"2-Dart-Finish",14,0.348837209302326,88,28,14,0,1,1,0,0,0,16,"1-Dart-Finish",4,5
"2017-05-04",89,0,"2-Dart-Finish",22,0.348837209302326,64,48,32,0,0,1,0,0,0,88,"2-Dart-Finish",5,4
"2017-05-04",2,0,"3 Dart-Finish",14,0.348837209302326,143,128,108,0,0,0,0,0,0,64,"2-Dart-Finish",4,5
"2017-05-04",89,1,"2-Dart-Finish",22,0.348837209302326,56,40,40,0,1,1,0,0,1,130,"3 Dart-Finish",5,5
"2017-05-04",89,0,"3 Dart-Finish",22,0.348837209302326,121,96,76,0,0,0,0,0,0,229,"no finish",5,5
"2017-05-04",2,1,"1-Dart-Finish",14,0.348837209302326,40,40,40,1,1,1,0,0,1,12,"1-Dart-Finish",5,6
"2017-05-04",89,0,"3 Dart-Finish",22,0.348837209302326,144,84,24,0,0,1,0,0,0,40,"1-Dart-Finish",6,5
"2017-05-04",2,0,"2-Dart-Finish",14,0.348837209302326,69,54,40,0,0,1,0,0,0,144,"3 Dart-Finish",5,6
"2017-05-04",2,1,"2-Dart-Finish",14,0.348837209302326,59,40,20,0,1,1,0,0,1,40,"1-Dart-Finish",5,7
"2017-05-04",89,0,"3 Dart-Finish",22,0.348837209302326,125,100,40,0,0,1,0,0,0,59,"2-Dart-Finish",7,5
"2017-05-04",2,0,"3 Dart-Finish",14,0.348837209302326,121,101,84,0,0,0,0,0,0,125,"3 Dart-Finish",5,7
"2017-05-04",89,1,"2-Dart-Finish",22,0.348837209302326,46,32,0,0,1,0,0,1,0,20,"1-Dart-Finish",7,6
"2017-05-04",2,0,"2-Dart-Finish",14,0.348837209302326,75,58,40,0,0,1,0,0,0,46,"2-Dart-Finish",6,7
"2017-05-04",89,0,"3 Dart-Finish",22,0.348837209302326,141,121,61,0,0,0,0,0,0,75,"2-Dart-Finish",7,6
"2017-05-04",89,1,"1-Dart-Finish",22,0.348837209302326,32,0,888,1,0,0,1,0,0,64,"2-Dart-Finish",7,7
"2017-05-04",2,0,"3 Dart-Finish",14,0.348837209302326,161,101,84,0,0,0,0,0,0,32,"1-Dart-Finish",7,7
"2017-05-05",112,1,"2-Dart-Finish",26,0.657657657657658,63,24,0,0,1,0,0,1,0,86,"2-Dart-Finish",1,5
"2017-05-05",112,0,"3 Dart-Finish",26,0.657657657657658,158,138,84,0,0,0,0,0,0,145,"3 Dart-Finish",1,5
"2017-05-05",112,0,"3 Dart-Finish",26,0.657657657657658,170,150,93,0,0,0,0,0,0,40,"1-Dart-Finish",4,5
"2017-05-05",112,1,"1-Dart-Finish",26,0.657657657657658,50,32,32,1,1,1,0,0,1,25,"2-Dart-Finish",5,6
"2017-05-05",112,0,"3 Dart-Finish",26,0.657657657657658,129,72,63,0,0,0,0,0,0,81,"2-Dart-Finish",5,6
"2017-05-05",112,0,"2-Dart-Finish",26,0.657657657657658,98,78,60,0,0,0,0,0,0,16,"1-Dart-Finish",6,6
"2017-05-05",2,1,"3 Dart-Finish",14,0.328571428571429,102,42,32,0,0,1,0,0,1,84,"2-Dart-Finish",4,1
"2017-05-05",2,1,"1-Dart-Finish",14,0.328571428571429,40,0,888,1,0,0,1,0,0,131,"3 Dart-Finish",4,2
"2017-05-05",2,0,"2-Dart-Finish",14,0.328571428571429,64,48,40,0,0,1,0,0,0,231,"no finish",4,2
"2017-05-05",2,1,"2-Dart-Finish",14,0.328571428571429,59,40,40,0,1,1,0,0,1,5,"2-Dart-Finish",4,3
"2017-05-05",111,0,"1-Dart-Finish",15,0.328571428571429,20,10,10,1,1,1,0,0,0,59,"2-Dart-Finish",3,4
"2017-05-05",111,0,"2-Dart-Finish",15,0.328571428571429,98,78,60,0,0,0,0,0,0,180,"no finish",3,4
"2017-05-05",2,1,"1-Dart-Finish",14,0.328571428571429,32,0,888,1,0,0,1,0,0,100,"2-Dart-Finish",4,4
"2017-05-05",2,0,"2-Dart-Finish",14,0.328571428571429,41,32,32,0,1,1,0,0,0,196,"no finish",4,4
"2017-05-05",111,1,"2-Dart-Finish",15,0.328571428571429,65,40,0,0,1,0,0,1,0,142,"3 Dart-Finish",4,5
"2017-05-05",2,1,"1-Dart-Finish",14,0.328571428571429,36,36,0,1,1,0,0,1,0,314,"no finish",5,5
"2017-05-05",111,1,"1-Dart-Finish",15,0.328571428571429,40,40,20,1,1,1,0,0,1,46,"2-Dart-Finish",5,6
"2017-05-05",2,1,"1-Dart-Finish",14,0.328571428571429,8,0,888,1,0,0,1,0,0,36,"1-Dart-Finish",6,6
"2017-05-05",2,0,"2-Dart-Finish",14,0.328571428571429,80,32,16,0,1,1,0,0,0,176,"no finish",6,6
"2017-05-05",73,1,"2-Dart-Finish",21,0.145833333333333,95,88,40,0,0,1,0,0,1,10,"1-Dart-Finish",2,1
"2017-05-05",73,1,"1-Dart-Finish",21,0.145833333333333,50,40,0,1,1,0,0,1,0,263,"no finish",2,2
"2017-05-05",73,1,"1-Dart-Finish",21,0.145833333333333,32,32,0,1,1,0,0,1,0,181,"no finish",3,3
"2017-05-05",73,0,"3 Dart-Finish",21,0.145833333333333,122,104,86,0,0,0,0,0,0,221,"no finish",3,3
"2017-05-05",73,0,"3 Dart-Finish",21,0.145833333333333,120,100,80,0,0,0,0,0,0,106,"3 Dart-Finish",5,3
"2017-05-05",73,1,"1-Dart-Finish",21,0.145833333333333,40,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",5,4
"2017-05-05",73,0,"3 Dart-Finish",21,0.145833333333333,138,119,100,0,0,0,0,0,0,40,"1-Dart-Finish",5,4
"2017-05-05",73,0,"2-Dart-Finish",21,0.145833333333333,80,60,40,0,0,1,0,0,0,68,"2-Dart-Finish",6,4
"2017-05-05",73,0,"3 Dart-Finish",21,0.145833333333333,139,120,100,0,0,0,0,0,0,208,"no finish",6,4
"2017-05-05",73,1,"2-Dart-Finish",21,0.145833333333333,87,70,10,0,0,1,0,0,1,25,"2-Dart-Finish",6,5
"2017-05-05",73,0,"3 Dart-Finish",21,0.145833333333333,170,167,107,0,0,0,0,0,0,84,"2-Dart-Finish",6,5
"2017-05-05",73,1,"2-Dart-Finish",21,0.145833333333333,72,56,40,0,0,1,0,0,1,164,"3 Dart-Finish",6,6
"2017-05-05",73,0,"3 Dart-Finish",21,0.145833333333333,129,110,90,0,0,0,0,0,0,261,"no finish",6,6
"2017-05-05",49,1,"1-Dart-Finish",11,0.528735632183908,32,0,888,1,0,0,1,0,0,115,"3 Dart-Finish",3,1
"2017-05-05",49,0,"3 Dart-Finish",11,0.528735632183908,164,104,86,0,0,0,0,0,0,215,"no finish",3,1
"2017-05-05",49,1,"1-Dart-Finish",11,0.528735632183908,50,40,20,1,1,1,0,0,1,20,"1-Dart-Finish",3,2
"2017-05-05",30,0,"2-Dart-Finish",9,0.528735632183908,48,40,40,0,1,1,0,0,0,50,"1-Dart-Finish",2,3
"2017-05-05",49,0,"2-Dart-Finish",11,0.528735632183908,76,71,69,0,0,0,0,0,0,48,"2-Dart-Finish",3,2
"2017-05-05",30,0,"2-Dart-Finish",9,0.528735632183908,78,75,64,0,0,0,0,0,0,76,"2-Dart-Finish",2,3
"2017-05-05",30,0,"3 Dart-Finish",9,0.528735632183908,140,122,97,0,0,0,0,0,0,174,"no finish",2,3
"2017-05-05",49,1,"1-Dart-Finish",11,0.528735632183908,8,8,0,1,1,0,0,1,0,35,"2-Dart-Finish",3,3
"2017-05-05",49,0,"2-Dart-Finish",11,0.528735632183908,76,16,13,0,1,0,0,0,0,175,"no finish",3,3
"2017-05-05",49,0,"3 Dart-Finish",11,0.528735632183908,170,150,130,0,0,0,0,0,0,233,"no finish",3,3
"2017-05-05",30,1,"2-Dart-Finish",9,0.528735632183908,88,68,50,0,0,1,0,0,1,40,"1-Dart-Finish",3,4
"2017-05-05",49,0,"3 Dart-Finish",11,0.528735632183908,116,111,51,0,0,0,0,0,0,88,"2-Dart-Finish",4,3
"2017-05-05",30,1,"1-Dart-Finish",9,0.528735632183908,14,14,14,1,1,1,0,0,1,6,"1-Dart-Finish",3,5
"2017-05-05",49,0,"1-Dart-Finish",11,0.528735632183908,12,12,12,1,1,1,0,0,0,14,"1-Dart-Finish",5,3
"2017-05-05",30,0,"2-Dart-Finish",9,0.528735632183908,46,28,14,0,1,1,0,0,0,12,"1-Dart-Finish",3,5
"2017-05-05",30,0,"3 Dart-Finish",9,0.528735632183908,143,123,103,0,0,0,0,0,0,12,"1-Dart-Finish",3,5
"2017-05-05",49,0,"2-Dart-Finish",11,0.528735632183908,80,65,15,0,0,0,0,0,0,143,"3 Dart-Finish",5,3
"2017-05-05",49,0,"3 Dart-Finish",11,0.528735632183908,160,145,140,0,0,0,0,0,0,243,"no finish",5,3
"2017-05-05",49,1,"2-Dart-Finish",11,0.528735632183908,72,24,0,0,1,0,0,1,0,20,"1-Dart-Finish",5,4
"2017-05-05",30,0,"2-Dart-Finish",9,0.528735632183908,60,40,40,0,1,1,0,0,0,72,"2-Dart-Finish",4,5
"2017-05-05",49,0,"3 Dart-Finish",11,0.528735632183908,128,110,90,0,0,0,0,0,0,60,"2-Dart-Finish",5,4
"2017-05-05",30,0,"3 Dart-Finish",9,0.528735632183908,120,100,80,0,0,0,0,0,0,128,"3 Dart-Finish",4,5
"2017-05-05",30,1,"1-Dart-Finish",9,0.528735632183908,20,20,10,1,1,1,0,0,1,40,"1-Dart-Finish",4,6
"2017-05-05",49,0,"2-Dart-Finish",11,0.528735632183908,93,74,56,0,0,0,0,0,0,20,"1-Dart-Finish",6,4
"2017-05-05",30,0,"2-Dart-Finish",9,0.528735632183908,56,40,20,0,1,1,0,0,0,93,"2-Dart-Finish",4,6
"2017-05-05",49,0,"3 Dart-Finish",11,0.528735632183908,136,133,113,0,0,0,0,0,0,56,"2-Dart-Finish",6,4
"2017-05-05",30,0,"3 Dart-Finish",9,0.528735632183908,141,121,116,0,0,0,0,0,0,136,"3 Dart-Finish",4,6
"2017-05-05",49,1,"2-Dart-Finish",11,0.528735632183908,95,88,28,0,0,1,0,0,1,68,"2-Dart-Finish",6,5
"2017-05-05",30,0,"3 Dart-Finish",9,0.528735632183908,108,89,86,0,0,0,0,0,0,95,"2-Dart-Finish",5,6
"2017-05-05",30,0,"3 Dart-Finish",9,0.528735632183908,164,144,126,0,0,0,0,0,0,178,"no finish",5,6
"2017-05-05",49,1,"2-Dart-Finish",11,0.528735632183908,25,20,10,0,1,1,0,0,1,184,"no finish",6,6
"2017-05-05",49,0,"3 Dart-Finish",11,0.528735632183908,164,104,50,0,0,1,0,0,0,229,"no finish",6,6
"2017-05-05",97,1,"1-Dart-Finish",2,0.581722319859403,16,8,4,1,1,1,0,0,1,243,"no finish",3,1
"2017-05-05",97,0,"3 Dart-Finish",2,0.581722319859403,134,80,32,0,0,1,0,0,0,286,"no finish",3,1
"2017-05-05",66,1,"1-Dart-Finish",6,0.581722319859403,40,0,888,1,0,0,1,0,0,106,"3 Dart-Finish",1,4
"2017-05-05",97,0,"3 Dart-Finish",2,0.581722319859403,161,143,125,0,0,0,0,0,0,40,"1-Dart-Finish",4,1
"2017-05-05",66,1,"3 Dart-Finish",6,0.581722319859403,121,61,50,0,0,1,0,0,1,120,"3 Dart-Finish",1,5
"2017-05-05",66,1,"3 Dart-Finish",6,0.581722319859403,120,60,40,0,0,1,0,0,1,206,"no finish",1,6
"2017-05-05",97,1,"1-Dart-Finish",2,0.581722319859403,16,0,888,1,0,0,1,0,0,61,"2-Dart-Finish",6,2
"2017-05-05",97,0,"2-Dart-Finish",2,0.581722319859403,41,32,32,0,1,1,0,0,0,201,"no finish",6,2
"2017-05-05",97,1,"2-Dart-Finish",2,0.581722319859403,25,16,0,0,1,0,0,1,0,16,"1-Dart-Finish",6,3
"2017-05-05",66,0,"3 Dart-Finish",6,0.581722319859403,103,83,32,0,0,1,0,0,0,25,"2-Dart-Finish",3,6
"2017-05-05",97,0,"3 Dart-Finish",2,0.581722319859403,124,64,50,0,0,1,0,0,0,103,"3 Dart-Finish",6,3
"2017-05-05",97,1,"1-Dart-Finish",2,0.581722319859403,12,0,888,1,0,0,1,0,0,202,"no finish",6,4
"2017-05-05",97,0,"2-Dart-Finish",2,0.581722319859403,84,24,12,0,1,1,0,0,0,298,"no finish",6,4
"2017-05-05",97,1,"1-Dart-Finish",2,0.581722319859403,6,0,888,1,0,0,1,0,0,9,"2-Dart-Finish",6,5
"2017-05-05",66,0,"1-Dart-Finish",6,0.581722319859403,36,36,18,1,1,1,0,0,0,6,"1-Dart-Finish",5,6
"2017-05-05",97,0,"2-Dart-Finish",2,0.581722319859403,72,12,6,0,1,1,0,0,0,36,"1-Dart-Finish",6,5
"2017-05-05",66,0,"2-Dart-Finish",6,0.581722319859403,110,90,36,0,0,1,0,0,0,72,"2-Dart-Finish",5,6
"2017-05-05",97,0,"3 Dart-Finish",2,0.581722319859403,170,110,90,0,0,0,0,0,0,110,"2-Dart-Finish",6,5
"2017-05-05",97,1,"2-Dart-Finish",2,0.581722319859403,74,20,0,0,1,0,0,1,0,40,"1-Dart-Finish",6,6
"2017-05-05",66,0,"3 Dart-Finish",6,0.581722319859403,102,82,40,0,0,1,0,0,0,74,"2-Dart-Finish",6,6
"2017-05-05",57,1,"2-Dart-Finish",6,0.0952380952380952,56,40,20,0,1,1,0,0,1,32,"1-Dart-Finish",2,1
"2017-05-05",43,0,"2-Dart-Finish",7,0.0952380952380952,68,52,36,0,0,1,0,0,0,56,"2-Dart-Finish",1,2
"2017-05-05",57,0,"3 Dart-Finish",6,0.0952380952380952,144,126,72,0,0,0,0,0,0,68,"2-Dart-Finish",2,1
"2017-05-05",43,0,"3 Dart-Finish",7,0.0952380952380952,121,101,84,0,0,0,0,0,0,144,"3 Dart-Finish",1,2
"2017-05-05",57,1,"2-Dart-Finish",6,0.0952380952380952,96,36,18,0,1,1,0,0,1,96,"2-Dart-Finish",2,2
"2017-05-05",57,1,"3 Dart-Finish",6,0.0952380952380952,118,67,50,0,0,1,0,0,1,113,"3 Dart-Finish",2,3
"2017-05-05",57,0,"3 Dart-Finish",6,0.0952380952380952,164,145,138,0,0,0,0,0,0,247,"no finish",2,3
"2017-05-05",43,1,"1-Dart-Finish",7,0.0952380952380952,32,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",3,3
"2017-05-05",43,0,"3 Dart-Finish",7,0.0952380952380952,160,140,86,0,0,0,0,0,0,16,"1-Dart-Finish",3,3
"2017-05-05",57,0,"2-Dart-Finish",6,0.0952380952380952,63,50,32,0,1,1,0,0,0,160,"3 Dart-Finish",3,3
"2017-05-05",43,1,"1-Dart-Finish",7,0.0952380952380952,40,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",3,4
"2017-05-05",57,0,"1-Dart-Finish",6,0.0952380952380952,32,32,32,1,1,1,0,0,0,40,"1-Dart-Finish",4,3
"2017-05-05",43,0,"3 Dart-Finish",7,0.0952380952380952,126,107,88,0,0,0,0,0,0,32,"1-Dart-Finish",3,4
"2017-05-05",57,0,"2-Dart-Finish",6,0.0952380952380952,61,44,32,0,0,1,0,0,0,126,"3 Dart-Finish",4,3
"2017-05-05",57,1,"1-Dart-Finish",6,0.0952380952380952,24,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",4,4
"2017-05-05",43,0,"2-Dart-Finish",7,0.0952380952380952,33,32,32,0,1,1,0,0,0,24,"1-Dart-Finish",4,4
"2017-05-05",57,0,"2-Dart-Finish",6,0.0952380952380952,78,24,24,0,1,1,0,0,0,33,"2-Dart-Finish",4,4
"2017-05-05",43,0,"3 Dart-Finish",7,0.0952380952380952,130,70,50,0,0,1,0,0,0,78,"2-Dart-Finish",4,4
"2017-05-05",57,0,"3 Dart-Finish",6,0.0952380952380952,137,118,98,0,0,0,0,0,0,130,"3 Dart-Finish",4,4
"2017-05-05",43,1,"2-Dart-Finish",7,0.0952380952380952,43,32,0,0,1,0,0,1,0,100,"2-Dart-Finish",4,5
"2017-05-05",43,0,"3 Dart-Finish",7,0.0952380952380952,143,123,103,0,0,0,0,0,0,200,"no finish",4,5
"2017-05-05",43,1,"1-Dart-Finish",7,0.0952380952380952,28,28,14,1,1,1,0,0,1,18,"1-Dart-Finish",4,6
"2017-05-05",57,0,"2-Dart-Finish",6,0.0952380952380952,47,37,18,0,0,1,0,0,0,28,"1-Dart-Finish",6,4
"2017-05-05",43,0,"3 Dart-Finish",7,0.0952380952380952,167,107,88,0,0,0,0,0,0,47,"2-Dart-Finish",4,6
"2017-05-05",57,1,"1-Dart-Finish",6,0.0952380952380952,38,19,16,1,0,1,0,0,1,50,"1-Dart-Finish",6,5
"2017-05-05",57,0,"3 Dart-Finish",6,0.0952380952380952,103,98,38,0,0,1,0,0,0,230,"no finish",6,5
"2017-05-05",57,0,"3 Dart-Finish",6,0.0952380952380952,161,141,122,0,0,0,0,0,0,270,"no finish",6,5
"2017-05-05",57,1,"1-Dart-Finish",6,0.0952380952380952,20,20,0,1,1,0,0,1,0,38,"1-Dart-Finish",6,6
"2017-05-05",43,0,"2-Dart-Finish",7,0.0952380952380952,98,38,38,0,1,1,0,0,0,20,"1-Dart-Finish",6,6
"2017-05-05",57,0,"2-Dart-Finish",6,0.0952380952380952,76,56,40,0,0,1,0,0,0,98,"2-Dart-Finish",6,6
"2017-05-05",43,0,"3 Dart-Finish",7,0.0952380952380952,158,138,118,0,0,0,0,0,0,76,"2-Dart-Finish",6,6
"2017-05-05",41,1,"2-Dart-Finish",9,0.0531914893617021,72,52,32,0,0,1,0,0,1,210,"no finish",3,1
"2017-05-05",37,1,"1-Dart-Finish",10,0.0531914893617021,40,0,888,1,0,0,1,0,0,24,"1-Dart-Finish",1,4
"2017-05-05",41,0,"3 Dart-Finish",9,0.0531914893617021,158,98,78,0,0,0,0,0,0,40,"1-Dart-Finish",4,1
"2017-05-05",37,0,"1-Dart-Finish",10,0.0531914893617021,40,40,40,1,1,1,0,0,0,158,"3 Dart-Finish",1,4
"2017-05-05",37,0,"3 Dart-Finish",10,0.0531914893617021,136,116,56,0,0,0,0,0,0,292,"no finish",1,4
"2017-05-05",41,1,"3 Dart-Finish",9,0.0531914893617021,122,104,50,0,0,1,0,0,1,38,"1-Dart-Finish",4,2
"2017-05-05",37,0,"3 Dart-Finish",10,0.0531914893617021,158,98,38,0,0,1,0,0,0,122,"3 Dart-Finish",2,4
"2017-05-05",41,1,"2-Dart-Finish",9,0.0531914893617021,84,36,0,0,1,0,0,1,0,222,"no finish",4,3
"2017-05-05",41,1,"1-Dart-Finish",9,0.0531914893617021,40,0,888,1,0,0,1,0,0,138,"3 Dart-Finish",4,4
"2017-05-05",41,0,"3 Dart-Finish",9,0.0531914893617021,161,101,100,0,0,0,0,0,0,263,"no finish",4,4
"2017-05-05",41,1,"2-Dart-Finish",9,0.0531914893617021,81,24,0,0,1,0,0,1,0,126,"3 Dart-Finish",4,5
"2017-05-05",37,1,"2-Dart-Finish",10,0.0531914893617021,52,32,0,0,1,0,0,1,0,20,"1-Dart-Finish",5,5
"2017-05-05",41,0,"2-Dart-Finish",9,0.0531914893617021,74,60,40,0,0,1,0,0,0,52,"2-Dart-Finish",5,5
"2017-05-05",37,0,"2-Dart-Finish",10,0.0531914893617021,90,89,70,0,0,0,0,0,0,74,"2-Dart-Finish",5,5
"2017-05-05",37,1,"1-Dart-Finish",10,0.0531914893617021,10,8,8,1,1,1,0,0,1,32,"1-Dart-Finish",5,6
"2017-05-05",41,0,"3 Dart-Finish",9,0.0531914893617021,125,100,80,0,0,0,0,0,0,10,"1-Dart-Finish",6,5
"2017-05-05",37,0,"2-Dart-Finish",10,0.0531914893617021,53,40,20,0,1,1,0,0,0,125,"3 Dart-Finish",5,6
"2017-05-05",41,1,"1-Dart-Finish",9,0.0531914893617021,32,0,888,1,0,0,1,0,0,191,"no finish",6,6
"2017-05-05",41,0,"1-Dart-Finish",9,0.0531914893617021,50,32,32,1,1,1,0,0,0,288,"no finish",6,6
"2017-05-05",74,1,"3 Dart-Finish",6,0.245,121,101,50,0,0,1,0,0,1,145,"3 Dart-Finish",2,1
"2017-05-05",74,1,"2-Dart-Finish",6,0.245,81,24,0,0,1,0,0,1,0,148,"3 Dart-Finish",2,2
"2017-05-05",74,1,"2-Dart-Finish",6,0.245,68,48,40,0,0,1,0,0,1,28,"1-Dart-Finish",2,3
"2017-05-05",122,0,"3 Dart-Finish",9,0.245,164,107,88,0,0,0,0,0,0,68,"2-Dart-Finish",3,2
"2017-05-05",74,0,"3 Dart-Finish",6,0.245,123,104,86,0,0,0,0,0,0,223,"no finish",2,3
"2017-05-05",122,1,"2-Dart-Finish",9,0.245,76,56,40,0,0,1,0,0,1,24,"1-Dart-Finish",3,3
"2017-05-05",122,0,"3 Dart-Finish",9,0.245,132,113,94,0,0,0,0,0,0,24,"1-Dart-Finish",3,3
"2017-05-05",74,0,"1-Dart-Finish",6,0.245,24,24,24,1,1,1,0,0,0,132,"3 Dart-Finish",3,3
"2017-05-05",74,0,"3 Dart-Finish",6,0.245,121,101,84,0,0,0,0,0,0,192,"no finish",3,3
"2017-05-05",74,1,"1-Dart-Finish",6,0.245,16,0,888,1,0,0,1,0,0,89,"2-Dart-Finish",3,4
"2017-05-05",74,0,"1-Dart-Finish",6,0.245,38,32,16,1,1,1,0,0,0,89,"2-Dart-Finish",3,4
"2017-05-05",122,0,"3 Dart-Finish",9,0.245,146,127,108,0,0,0,0,0,0,38,"1-Dart-Finish",4,3
"2017-05-05",74,0,"3 Dart-Finish",6,0.245,118,98,38,0,0,1,0,0,0,146,"3 Dart-Finish",3,4
"2017-05-05",74,0,"3 Dart-Finish",6,0.245,161,158,138,0,0,0,0,0,0,235,"no finish",3,4
"2017-05-05",74,1,"2-Dart-Finish",6,0.245,62,20,20,0,1,1,0,0,1,95,"2-Dart-Finish",3,5
"2017-05-05",74,1,"2-Dart-Finish",6,0.245,64,16,0,0,1,0,0,1,0,160,"3 Dart-Finish",3,6
"2017-05-05",74,0,"3 Dart-Finish",6,0.245,161,141,121,0,0,0,0,0,0,219,"no finish",3,6
"2017-05-05",122,1,"2-Dart-Finish",9,0.245,96,36,36,0,1,1,0,0,1,40,"1-Dart-Finish",6,4
"2017-05-05",74,0,"3 Dart-Finish",6,0.245,140,120,100,0,0,0,0,0,0,96,"2-Dart-Finish",4,6
"2017-05-05",122,1,"1-Dart-Finish",9,0.245,40,20,20,1,1,1,0,0,1,68,"2-Dart-Finish",6,5
"2017-05-05",74,0,"3 Dart-Finish",6,0.245,127,107,88,0,0,0,0,0,0,40,"1-Dart-Finish",5,6
"2017-05-05",122,1,"1-Dart-Finish",9,0.245,20,20,0,1,1,0,0,1,0,40,"1-Dart-Finish",6,6
"2017-05-05",74,0,"2-Dart-Finish",6,0.245,82,57,57,0,0,0,0,0,0,20,"1-Dart-Finish",6,6
"2017-05-05",122,0,"3 Dart-Finish",9,0.245,117,97,40,0,0,1,0,0,0,82,"2-Dart-Finish",6,6
"2017-05-05",74,0,"3 Dart-Finish",6,0.245,141,121,101,0,0,0,0,0,0,117,"3 Dart-Finish",6,6
"2017-05-05",54,1,"1-Dart-Finish",9,0.0267379679144384,24,0,888,1,0,0,1,0,0,138,"3 Dart-Finish",4,1
"2017-05-05",54,1,"2-Dart-Finish",9,0.0267379679144384,43,32,0,0,1,0,0,1,0,167,"3 Dart-Finish",4,2
"2017-05-05",54,0,"3 Dart-Finish",9,0.0267379679144384,121,61,50,0,0,1,0,0,0,221,"no finish",4,2
"2017-05-05",54,1,"1-Dart-Finish",9,0.0267379679144384,8,0,888,1,0,0,1,0,0,10,"1-Dart-Finish",4,3
"2017-05-05",12,0,"1-Dart-Finish",3,0.0267379679144384,40,20,20,1,1,1,0,0,0,8,"1-Dart-Finish",3,4
"2017-05-05",54,0,"1-Dart-Finish",9,0.0267379679144384,18,16,16,1,1,1,0,0,0,40,"1-Dart-Finish",4,3
"2017-05-05",12,0,"3 Dart-Finish",3,0.0267379679144384,120,100,40,0,0,1,0,0,0,18,"1-Dart-Finish",3,4
"2017-05-05",54,0,"2-Dart-Finish",9,0.0267379679144384,44,32,32,0,1,1,0,0,0,120,"3 Dart-Finish",4,3
"2017-05-05",54,0,"3 Dart-Finish",9,0.0267379679144384,141,121,101,0,0,0,0,0,0,220,"no finish",4,3
"2017-05-05",12,1,"3 Dart-Finish",3,0.0267379679144384,120,100,40,0,0,1,0,0,1,56,"2-Dart-Finish",3,5
"2017-05-05",54,0,"3 Dart-Finish",9,0.0267379679144384,108,90,72,0,0,0,0,0,0,120,"3 Dart-Finish",5,3
"2017-05-05",12,1,"1-Dart-Finish",3,0.0267379679144384,32,32,32,1,1,1,0,0,1,241,"no finish",3,6
"2017-05-05",12,0,"3 Dart-Finish",3,0.0267379679144384,138,81,62,0,0,0,0,0,0,301,"no finish",3,6
"2017-05-05",54,1,"3 Dart-Finish",9,0.0267379679144384,102,42,32,0,0,1,0,0,1,162,"no finish",6,4
"2017-05-05",54,1,"1-Dart-Finish",9,0.0267379679144384,16,0,888,1,0,0,1,0,0,4,"1-Dart-Finish",6,5
"2017-05-05",12,0,"2-Dart-Finish",3,0.0267379679144384,82,57,23,0,0,0,0,0,0,16,"1-Dart-Finish",5,6
"2017-05-05",54,0,"3 Dart-Finish",9,0.0267379679144384,106,86,32,0,0,1,0,0,0,82,"2-Dart-Finish",6,5
